person,place,role,source
Shawnda Dykhoff Bilbee,Compass Rose Academy,family teacher,staff list 2026-09-18
Marissa Pollard,Compass Rose Academy,therapist,staff list 2026-09-18
Jordan Larsen,Academy at Canyon Creek,clinical services director,staff list 2026-09-18
Jordan Larsen,Lifeline Adolescent Treatment Center,clinician,staff list 2026-09-18
Jordan Larsen,Gateway Academy,clinician,staff list 2026-09-18
Carrie Shoumatoff,Gateway Academy,admissions director,staff list 2026-09-18
Carrie Shoumatoff,The Oakley School,admissions director,staff list 2026-09-18
David Yeats,Northwoods Boarding School,founder/director,staff list 2026-09-18
David Yeats,Rocky Mountain Academy,teacher/counselor,staff list 2026-09-18
Matthew Fitzgerald,Northwoods Boarding School,co-owner/president,staff list 2026-09-18
Matthew Fitzgerald,Rocky Mountain Academy,admissions counselor,staff list 2026-09-18
Matthew Fitzgerald,Ascent Wilderness Therapy,admissions director,staff list 2026-09-18
Matthew Fitzgerald,Northwest Academy,director,staff list 2026-09-18
Dell Jones,Northwoods Boarding School,staff,staff list 2026-09-18
Dell Jones,Spring Creek Lodge Academy,,staff list 2026-09-18
Jim Monroe,Newport Academy,cofounder,staff list 2026-09-18
Jamison Monroe Jr,Newport Academy,cofounder,staff list 2026-09-18
Jamison Monroe Jr,Gray Wolf Ranch,survivor,staff list 2026-09-18
Jameson Norton,Newport Academy,COO,staff list 2026-09-18
Jameson Norton,Tampa Behavioral Health,CEO,staff list 2026-09-18
Jameson Norton,Acadia Healthcare,CEO,staff list 2026-09-18
Joe Procopia,Newport Academy,CEO,staff list 2026-09-18
Joe Procopia,CRC Health Group,divisional president,staff list 2026-09-18
Joe Procopia,Acadia Healthcare,divisional president,staff list 2026-09-18
Trina Packard,Youth Care of Utah,CEO,staff list 2026-09-18
Trina Packard,Pine Ridge Academy,exec director,staff list 2026-09-18
Trina Packard,Aspen Education Group,,staff list 2026-09-18
Trina Packard,NATSAP,president,staff list 2026-09-18
Drew Hirsch,Youth Care of Utah,therapist,staff list 2026-09-18
Drew Hirsch,Aspen Ranch,therapist,staff list 2026-09-18
Drew Hirsch,Provo Canyon School,clinical supervisor,staff list 2026-09-18
Maggie Fritzges,Youth Care of Utah,therapist,staff list 2026-09-18
Maggie Fritzges,Viewpoint Center,therapist,staff list 2026-09-18
Maggie Fritzges,Intermountain Healthcare,therapist,staff list 2026-09-18
Damon Bryan,Youth Care of Utah,therapist,staff list 2026-09-18
Damon Bryan,Open Sky Wilderness Program,therapist,staff list 2026-09-18
Iris McClean,Family Foundation School,assistant dean of admissions,staff list 2026-09-18
Iris McClean,Newport Healthcare,clinical outreach director,staff list 2026-09-18
Iris McClean,Family First Adolescent Services,ambassador,staff list 2026-09-18
Peter Rowe,Elan School,resident director,staff list 2026-09-18
Peter Rowe,Hyde School,first-year coach,staff list 2026-09-18
Sean Haggerty,Cedar Ridge Academy,director of admissions,staff list 2026-09-18
Sean Haggerty,Daniels Academy,director of admissions,staff list 2026-09-18
Jodi Escalante,Daniels Academy,business admin director,staff list 2026-09-18
Jodi Escalante,Outback Therapeutic Expeditions,field director,staff list 2026-09-18
Jodi Escalante,Vantage Point,field director,staff list 2026-09-18
Jodi Escalante,Telos Academy,mentor,staff list 2026-09-18
Ken Betts,Daniels Academy,program director,staff list 2026-09-18
Ken Betts,Wilderness Quest,field director,staff list 2026-09-18
Ken Betts,Aspiro Wilderness Adventure Therapy,program director,staff list 2026-09-18
Ken Betts,West Ridge Academy,program director,staff list 2026-09-18
Gordon L. Day,Daniels Academy,clinical oversight director on Board of Directors,staff list 2026-09-18
Gordon L. Day,Aspiro Wilderness Adventure Therapy,clinical director,staff list 2026-09-18
Gordon L. Day,Summit Preparatory School,clinical director,staff list 2026-09-18
Gordon L. Day,Outback Therapeutic Expeditions,therapist,staff list 2026-09-18
Gordon L. Day,7 stars,exec dir discover,staff list 2026-09-18
Gordon L. Day,Vantage Point,director,staff list 2026-09-18
Randy Oakley,Daniels Academy,board member,staff list 2026-09-18
Randy Oakley,West Ridge Academy,program director,staff list 2026-09-18
Randy Oakley,Aspiro Group,program director,staff list 2026-09-18
Brian Church,Daniels Academy,board member,staff list 2026-09-18
Brian Church,Aspiro Group,president,staff list 2026-09-18
Neil Wallace,Daniels Academy,program director,staff list 2026-09-18
Neil Wallace,Spark Academy,executive director,staff list 2026-09-18
Ed Callahan,Second Nature,therapist,staff list 2026-09-18
Ed Callahan,Academy at Canyon Creek,exec director,staff list 2026-09-18
Ed Callahan,Adirondack Leadership Expeditions,executive director,staff list 2026-09-18
Ed Callahan,Daniels Academy,co-founder/co-owner/director,staff list 2026-09-18
Brian Murdock,Daniels Academy,cofounder/co-owner,staff list 2026-09-18
Brian Murdock,The Oakley School,therapist,staff list 2026-09-18
Brian Murdock,Heritage Youth Services,therapist,staff list 2026-09-18
Brian Murdock,Academy at Canyon Creek,therapist,staff list 2026-09-18
Erika Feinauer,Daniels Academy,academic director,staff list 2026-09-18
Erika Feinauer,Samaya RTC,,staff list 2026-09-18
